Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000102693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951	3501	2013	2695	2628	3455	2973	2866	2660	2877	2725	2873	3244	2384	3132	3170	2725
ENSMUSG00000102851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000104017	0	0	0	0	0	2	0	0	0	0	0	3	2	0	4	0
ENSMUSG00000103025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	1
ENSMUSG00000103147	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0
ENSMUSG00000103161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331	15	7	17	12	8	11	13	12	3	9	7	11	11	7	8	7
ENSMUSG00000102348	3	6	8	0	1	5	4	6	8	1	2	2	9	0	4	5
ENSMUSG00000102592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025900	12	7	3	3	7	4	7	3	2	2	11	11	10	73	7	6
ENSMUSG00000102948	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104123	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000025902	154	146	169	124	136	133	91	141	128	123	142	120	91	127	148	119
